timestamp,date,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXSZUS,DEXSDUS,DEXUSEU_return,DEXJPUS_return,DEXUSUK_return,DEXCAUS_return,DEXSZUS_return,DEXSDUS_return,DXY_proxy,DEXUSEU_normalized,DEXJPUS_normalized,DEXUSUK_normalized,DEXCAUS_normalized,DEXSZUS_normalized,DEXSDUS_normalized,DXY_proxy_return,dayofweek,fed_funds_df_date,value,fed_funds_df_dayofweek,fred_df_date,CPIAUCSL,UNRATE,FEDFUNDS,DGS10,DGS2,TB3MS,T10Y2Y,INDPRO,RSXFSN,M2SL,GDPC1,PCEPI,UMCSENT,BAA10YM,PPIACO,fred_df_dayofweek,vix_daily_df_date,open,high,low,close,volume,symbol,return,vix_daily_df_dayofweek,fx_df_date,EUR_USD,GBP_USD,USD_JPY,USD_CAD,AUD_USD,NZD_USD,USD_CHF,fx_df_dayofweek
2020-12-16,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-12-16,22.51,23.67,22.29,22.5,0.0,VIX,-0.0170380078636959,4.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-12-21,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-12-21,24.25,31.46,24.23,25.16,0.0,VIX,0.1664348632359757,2.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-01-04,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-01-04,23.04,29.19,22.56,26.97,0.0,VIX,0.1854945054945054,2.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-01-06,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-01-06,25.48,26.77,22.14,25.07,0.0,VIX,-0.010655090765588,4.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-01-07,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-01-07,23.67,23.91,22.25,22.37,0.0,VIX,-0.1076984443558036,5.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-01-11,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-01-11,23.31,24.81,23.23,24.08,0.0,VIX,0.1168831168831168,2.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-01-19,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-01-19,23.03,23.56,22.53,23.24,0.0,VIX,-0.0451930977814297,3.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-01-25,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-01-25,22.31,26.63,22.2,23.19,0.0,VIX,0.0584208124144227,2.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-01-26,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-01-26,23.91,23.94,22.55,23.02,0.0,VIX,-0.0073307460112117,3.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-01-28,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-01-28,33.25,36.29,27.39,30.21,0.0,VIX,-0.1881214727223864,5.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-01-29,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-01-29,35.16,37.51,29.24,33.09,0.0,VIX,0.0953326713008937,6.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-02-18,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-02-18,21.98,24.23,21.8,22.49,0.0,VIX,0.0460465116279069,5.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-03-03,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-03-03,22.8,26.79,22.45,26.67,0.0,VIX,0.1066390041493776,4.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-03-04,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-03-04,26.52,31.9,24.93,28.57,0.0,VIX,0.0712410948631421,5.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-03-17,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-03-17,20.1,20.95,19.18,19.23,0.0,VIX,-0.0282971197574531,4.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-03-18,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-03-18,18.95,22.6,18.95,21.58,0.0,VIX,0.1222048881955277,5.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-03-22,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-03-22,21.91,22.29,18.87,18.88,0.0,VIX,-0.0988066825775656,2.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2021-03-23,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2021-03-23,19.46,21.58,18.8,20.3,0.0,VIX,0.0752118644067798,3.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
